id,item,packSize,numberOfPacks,expiryDate,batch,costPrice,sellPrice,supplier,transactionBatches
4EAECC3027941E4EAD58F33CB857A8C2,63AB54F4F46D9546A298CCF6AC4D2FA0 ,1,1000,"2021-10-31 00:00:00 +0000",701,0,0,A511DBE657C19149A92E8F1AF38C993F ,19C3FE25E525D14282D3F191E6CD4FD3 
FF5817ED2541984B993A3F2808EC61D0,5847A4158B45FE429DA06D8ACB6EBBA3 ,1,1000,"2021-02-28 00:00:00 +0000",DZW1807,0,0,A511DBE657C19149A92E8F1AF38C993F ,EACB34B0C5A70D4E9A6F8FDCAA3007DE 
960E116F5FE09748B41F2E67449275A4,5847A4158B45FE429DA06D8ACB6EBBA3 ,1,3000,"2021-02-28 00:00:00 +0000",DZW1806,0,0,A511DBE657C19149A92E8F1AF38C993F ,A9CA566A3B11F04C9452E91EA473EC76 
96cd83d0e14a11e7a5872fa61e46d180,A78939DB38CFD34B92B57AC1560F9DC2 ,1,0,<null>,,0,0,<null>,96cdf900e14a11e7a5872fa61e46d180 bb8a1900f1d411e79031b5af59368f9f 
c5030a70f1cd11e79031b5af59368f9f,AADDD9267BFDAF4D8B9AAAA042FF3C68 ,1,0,<null>,,0,0,<null>,bb881d30f1d411e79031b5af59368f9f c96c6480f4ed11e7bf15c9f215211448 7ff4a3f0f4fa11e7bf15c9f215211448 3a3d1950f4ff11e7bf15c9f215211448 e1a98d70f5c411e79e8049f9b2a78e5a 
2ca15c70f1d511e79031b5af59368f9f,A78939DB38CFD34B92B57AC1560F9DC2 ,1,0,<null>,,0,0,<null>,4a67bc90f1d511e79031b5af59368f9f dde1dea0f5e611e78e1903d9258e88fa 78760b4000db11e8b76d9d0c72fe4497 6120d0d0348911e1bd5fc5c422a3fadd 
a389dc40e14a11e7a5872fa61e46d180,A78939DB38CFD34B92B57AC1560F9DC2 ,1,0,<null>,,0,0,<null>,a38a7880e14a11e7a5872fa61e46d180 bb853700f1d411e79031b5af59368f9f 4a64af50f1d511e79031b5af59368f9f e9decee022ad11e895d59f29cf2a42ee 55e851802ced11e88350036ce741bbd5 
92de0c10e14811e7a5872fa61e46d180,28D1A7154505B3419EE96EF7D75E7175 ,1,0,<null>,,0,0,<null>,92de8140e14811e7a5872fa61e46d180 edeb958054ea11e896176b76c444dbd3 
7F14BB1C53362640A2CE51A2B14F8CBA,28D1A7154505B3419EE96EF7D75E7175 ,1,0,<null>,,0,0,<null>,146ABC8DED7E1449A5C318CFD12A30CF cae24630f4ee11e7bf15c9f215211448 7506c400080011e886b3f1f1b7745e45 3919f9200c8411e89048859f5f9bd26d 900def602ce711e88350036ce741bbd5 ede7ec0054ea11e896176b76c444dbd3 
e8713e40e14811e7a5872fa61e46d180,E7F84FC94E8B4647B1954DB8C1F2D93C ,1,0,<null>,,0,0,<null>,e871b370e14811e7a5872fa61e46d180 dc933c40f4ee11e7bf15c9f215211448 9f013410f5c811e79e8049f9b2a78e5a 99d59400f5e011e78e1903d9258e88fa e8127c70f74111e7a8580fb1f78de0a2 cbcd0d60ff4c11e7bbca015aeb12727c 828d6d70ff5111e7bbca015aeb12727c 13c65330ff5f11e7bbca015aeb12727c 8f21b1b007e711e886b3f1f1b7745e45 0fc85560347911e1bd5fc5c422a3fadd 345a41e021f311e895d59f29cf2a42ee 88b97e1051ad11e8b9b66789e723d72c ecb0d8e05a4b11e8a91bbf2b3ecf8714 
EDE666C4D80CAB4CB02916C8482DC641,6D4A7635C23ACB4E9C8420CC478F3158 ,1,0,<null>,,0,0,<null>,071EE32594313A47B40019967958898E bafd8840080011e886b3f1f1b7745e45 524a4b0022ac11e895d59f29cf2a42ee bd62de6022ad11e895d59f29cf2a42ee 534624d02cec11e88350036ce741bbd5 72f553a0324611e89e460ffaf6fe915c 
AC416F637D869F4C8D0518F477CEF334,3492C0EC6F0F464288EBB0860E4AC78D ,1,0,<null>,,0,0,<null>,50E54621DCC57141A460A64CDFA38D37 ccabca9022ac11e895d59f29cf2a42ee c5a3c0d022ad11e895d59f29cf2a42ee 
6b7e9070152511e8884ef1796b006edd,81B2A8E83697C549B833848B99B532AE ,1,0,<null>,,0,0,<null>,1cbc8ea0152611e8884ef1796b006edd 32bd287016d611e88deefd62a97583ba 9744853016d711e88deefd62a97583ba c24eba70346b11e1bd5fc5c422a3fadd ddac2cb0347211e1bd5fc5c422a3fadd 5a9dbb10347511e1bd5fc5c422a3fadd b5addb70347a11e1bd5fc5c422a3fadd 04d07fb021f411e895d59f29cf2a42ee 4481dbc0229611e895d59f29cf2a42ee 76a476a022a811e895d59f29cf2a42ee 99547b00237011e880bc5fef0979b03f 0284c850269111e887ea15a8be15bf87 57d72eb0269611e887ea15a8be15bf87 c7e6b63028f311e8b967af66153bb1c2 e1d0ff8028f111e8b967af66153bb1c2 ba904a0028da11e8b967af66153bb1c2 58ab2f1028dc11e8b967af66153bb1c2 f4856ec028e411e8b967af66153bb1c2 7ced5fb028f511e8b967af66153bb1c2 b15cc40028f711e8b967af66153bb1c2 3b832b502ccd11e88350036ce741bbd5 27a1c2e02cdc11e88350036ce741bbd5 2933f0102ce611e88350036ce741bbd5 3b85cf202ce811e88350036ce741bbd5 f08685302ce911e88350036ce741bbd5 
A63775DD10A3514BB9006042C2CC9E34,2EE132A7A6899C469CB69BBF3E49F049 ,1,0,<null>,,0,0,<null>,52E708D4CF46BD4394CD297F56931876 fc92a3d0346711e1bd5fc5c422a3fadd 1db87e70346f11e1bd5fc5c422a3fadd 38a84cb0347411e1bd5fc5c422a3fadd 3ba10860347611e1bd5fc5c422a3fadd 7d83e3d01ad211e8a548a55ec19babac 2d426b9021f211e895d59f29cf2a42ee 2ccc4dc0228d11e895d59f29cf2a42ee 2e5fe940229111e895d59f29cf2a42ee d6085500229211e895d59f29cf2a42ee 120277e022a511e895d59f29cf2a42ee f8ed0ac022a611e895d59f29cf2a42ee 6069281028eb11e8b967af66153bb1c2 5bd40930267211e887ea15a8be15bf87 5a6c71d0269111e887ea15a8be15bf87 4822635028f211e8b967af66153bb1c2 595f4cc028f011e8b967af66153bb1c2 c7d9052028f411e8b967af66153bb1c2 85f417f02ccb11e88350036ce741bbd5 7e8941d02cd911e88350036ce741bbd5 3d4a8a902cdd11e88350036ce741bbd5 356bd9302d8911e88350036ce741bbd5 
0e274c30e14c11e7a5872fa61e46d180,465A50532AA27E458CB5E551C1E60228 ,1,0,<null>,,0,0,<null>,0e27c160e14c11e7a5872fa61e46d180 b2c65310f74711e7a8580fb1f78de0a2 64ec1e50154611e88deefd62a97583ba 
F226D1107F52AD4D9041FE1072B68630,84ADCDB8C5A00047AB51516CE8627FFE ,1,0,<null>,,0,0,<null>,3F65F65049D25943BE468EEEF8EBBAB5 37d6e960346811e1bd5fc5c422a3fadd 570bde90347111e1bd5fc5c422a3fadd 9f28afc0347411e1bd5fc5c422a3fadd fc988780347811e1bd5fc5c422a3fadd ce8b4c501ad211e8a548a55ec19babac 01cbe7b021f311e895d59f29cf2a42ee 6ff76ee0228d11e895d59f29cf2a42ee 8f3e57b0229111e895d59f29cf2a42ee 5a404b20229311e895d59f29cf2a42ee 936e7cc022a511e895d59f29cf2a42ee 709f6fe022a711e895d59f29cf2a42ee 8c578c90236f11e880bc5fef0979b03f d4654120266811e887ea15a8be15bf87 84de79a0267211e887ea15a8be15bf87 0e908380269311e887ea15a8be15bf87 
482BB03D1ED49A4585E167CBDC1B6EAA,60B7B1A0AD44BB4FB93042E6750EB12A ,1,0,<null>,,0,0,<null>,79279446A56E9741B01173A6AAB98CD3 6ab649c0346811e1bd5fc5c422a3fadd fa360aa0347111e1bd5fc5c422a3fadd ab33e0a0347411e1bd5fc5c422a3fadd d826bc90347911e1bd5fc5c422a3fadd 698da46021f311e895d59f29cf2a42ee 7d0f42e0228f11e895d59f29cf2a42ee 87de5800229411e895d59f29cf2a42ee bdf701b022a511e895d59f29cf2a42ee 98ae695022a711e895d59f29cf2a42ee 61e8822022b611e895d59f29cf2a42ee c68754e0236f11e880bc5fef0979b03f fb472f70266c11e887ea15a8be15bf87 25428400267711e887ea15a8be15bf87 8b32fcf0269411e887ea15a8be15bf87 a6342f2028f011e8b967af66153bb1c2 026a605028f311e8b967af66153bb1c2 235e6ed028f511e8b967af66153bb1c2 63330a402ccc11e88350036ce741bbd5 d987c8402cd911e88350036ce741bbd5 ba9af3102ce511e88350036ce741bbd5 b57e97402ce711e88350036ce741bbd5 924a9c202ceb11e88350036ce741bbd5 bdc861f030da11e88f8393337cfd032a 
A959AC8A69647B47AD3D38D741940CEC,787DCC887927D74FB17F53E164F1C148 ,1,0,<null>,,0,0,<null>,882A3716518E694DA1460ACCA065A519 6dfb7440028211e8b000a1e525c68c41 7170121007e711e886b3f1f1b7745e45 e29e183007ef11e886b3f1f1b7745e45 fcdee6900c7a11e89048859f5f9bd26d faa3dbf00c8011e89048859f5f9bd26d 2ab45d800c8411e89048859f5f9bd26d c7c493e00c8611e89048859f5f9bd26d 18d7a7e0113711e895445350a3fc6362 96385650113a11e895445350a3fc6362 15183ca0113c11e895445350a3fc6362 19a553f0113e11e895445350a3fc6362 8a74d7c0123511e8884ef1796b006edd 78469090154411e88deefd62a97583ba 0591be1016d611e88deefd62a97583ba 12f44c2016d711e88deefd62a97583ba 2b18bc30346811e1bd5fc5c422a3fadd 0f66a700347111e1bd5fc5c422a3fadd 94fbb4c0347411e1bd5fc5c422a3fadd 67059570347611e1bd5fc5c422a3fadd c3495ee01ad211e8a548a55ec19babac da9573f021f211e895d59f29cf2a42ee 
E5882DB72DA38B44A3C2C9259EE899A3,7ED8F5679AC8F04A8F232A862FCBC215 ,1,0,<null>,,0,0,<null>,B6158B089A92F341A0AFC802E99C49C4 b1d863c0028311e8b000a1e525c68c41 6c30dae00a2c11e8942277d8a7ddc1f8 7ea807200a2c11e8942277d8a7ddc1f8 e80bf3300c7e11e89048859f5f9bd26d b272f4400c8211e89048859f5f9bd26d 057d03300c8611e89048859f5f9bd26d c15469100ca211e89048859f5f9bd26d b41dc210113811e895445350a3fc6362 ba11ee00113b11e895445350a3fc6362 dc35e670113c11e895445350a3fc6362 2a3cce40113f11e895445350a3fc6362 ec85f9d0123511e8884ef1796b006edd 42a841d0154511e88deefd62a97583ba 26474ee016d611e88deefd62a97583ba 8718a88016d711e88deefd62a97583ba 8fe45fd0346711e1bd5fc5c422a3fadd a89ea5e0346b11e1bd5fc5c422a3fadd 8985a9e0347211e1bd5fc5c422a3fadd 41a16620347511e1bd5fc5c422a3fadd a7aaf940347a11e1bd5fc5c422a3fadd 1211988021f411e895d59f29cf2a42ee c6edac20229011e895d59f29cf2a42ee 217b04c0229211e895d59f29cf2a42ee 35010c20229611e895d59f29cf2a42ee 4d9b65c022a811e895d59f29cf2a42ee 9cdd211022b611e895d59f29cf2a42ee 8a2770b0237011e880bc5fef0979b03f 1a176900266e11e887ea15a8be15bf87 e3028760269011e887ea15a8be15bf87 8cd2fbe0269511e887ea15a8be15bf87 
546C0ECD25BDD94AA9AEBC42A0D4DD68,389C4FCF010497489FE48B324904B83E ,1,0,<null>,,0,0,<null>,0BE44D2C07C42D4ABEC873CE0AB62CF8 1196ae1021f211e895d59f29cf2a42ee de72b200346711e1bd5fc5c422a3fadd 2a80c520346c11e1bd5fc5c422a3fadd fb451ec0347311e1bd5fc5c422a3fadd fc501430347511e1bd5fc5c422a3fadd 5175a9401ad211e8a548a55ec19babac f227caa0228c11e895d59f29cf2a42ee 18ae5280229111e895d59f29cf2a42ee c37e6410229211e895d59f29cf2a42ee da3daa3022a611e895d59f29cf2a42ee 23810480236f11e880bc5fef0979b03f 9169f480266611e887ea15a8be15bf87 38c61860269111e887ea15a8be15bf87 a711e82028f411e8b967af66153bb1c2 226744f028f211e8b967af66153bb1c2 4447fa3028f011e8b967af66153bb1c2 6759ed102ccb11e88350036ce741bbd5 60ace8b02cd911e88350036ce741bbd5 
E5D65C54F888E449992B6C8E970F6C12,EA519454C9189B47A8A66BAAE5B60FC0 ,1,0,<null>,,0,0,<null>,B52C5038107DCA43A5862312E248BE67 3f149a70229011e895d59f29cf2a42ee 4e045b60229511e895d59f29cf2a42ee 13f00fb022a811e895d59f29cf2a42ee cc813270266d11e887ea15a8be15bf87 3fa6aab0269511e887ea15a8be15bf87 
7F530F356C2996439A64CD1114EE45FF,6CCC5743567C814A9ABCE316FD5DDBD6 ,1,0,<null>,,0,0,<null>,02F920DC2897F94A956C72FFB402134B 1bc5f25016d611e88deefd62a97583ba 6b8a0ff016d711e88deefd62a97583ba 21a30010346411e1bd5fc5c422a3fadd 62653350346b11e1bd5fc5c422a3fadd 3fadb3d0347211e1bd5fc5c422a3fadd 0a1d5ce0347511e1bd5fc5c422a3fadd 80497de0347a11e1bd5fc5c422a3fadd c315906021f311e895d59f29cf2a42ee 52593240269511e887ea15a8be15bf87 50faae5028f311e8b967af66153bb1c2 6d9d60e028f111e8b967af66153bb1c2 4df28c8028f511e8b967af66153bb1c2 7859a9f028f911e8b967af66153bb1c2 8cbd80202ccc11e88350036ce741bbd5 dd8a96602cda11e88350036ce741bbd5 ed57fe602ce511e88350036ce741bbd5 a734d6202ce911e88350036ce741bbd5 f2f4acc02cee11e88350036ce741bbd5 
B33AEC8E0AE47A47ACF3CE7BDA28F161,496210AE19083A4E8181BD7A7F5F4163 ,1,0,<null>,,0,0,<null>,261AB0A7C9AA7F449D2905E6828C9B8C 5dd12910346711e1bd5fc5c422a3fadd 8bcb3140346b11e1bd5fc5c422a3fadd 63954ab0347211e1bd5fc5c422a3fadd 254ae9b0347511e1bd5fc5c422a3fadd 9bb6f9e0347a11e1bd5fc5c422a3fadd deef14a021f311e895d59f29cf2a42ee 7d996500229011e895d59f29cf2a42ee fb0ff750229111e895d59f29cf2a42ee 9d386370229511e895d59f29cf2a42ee 331a36d022ae11e895d59f29cf2a42ee af9e04b022af11e895d59f29cf2a42ee 53a4f8f0237011e880bc5fef0979b03f edba7230266d11e887ea15a8be15bf87 b2f050c0269011e887ea15a8be15bf87 738fd9f0269511e887ea15a8be15bf87 9aabbb7028f311e8b967af66153bb1c2 90a82c5028f111e8b967af66153bb1c2 bf3c22e02ccc11e88350036ce741bbd5 82086b902cdb11e88350036ce741bbd5 06e1ed502ce611e88350036ce741bbd5 1123bdf02ce811e88350036ce741bbd5 d8b36e002ce911e88350036ce741bbd5 ec3800b02ceb11e88350036ce741bbd5 a8cda2a030db11e88f8393337cfd032a 
effbe8b0e14b11e7a5872fa61e46d180,DC622B83A28A6847BE98F596E5B8197A ,1,0,<null>,,0,0,<null>,effc5de0e14b11e7a5872fa61e46d180 205cd9d022ae11e895d59f29cf2a42ee fde60590324611e89e460ffaf6fe915c f53ad2405a4b11e8a91bbf2b3ecf8714 
77979d8007ff11e886b3f1f1b7745e45,18BF0CBCB2EBB04EBA341901BBE364C1 ,1,0,<null>,,0,0,<null>,77994b3007ff11e886b3f1f1b7745e45 c9b76630c5f111e8bf5f21ced190b1f8 
8ddb8460e14b11e7a5872fa61e46d180,18BF0CBCB2EBB04EBA341901BBE364C1 ,1,0,<null>,,0,0,<null>,8ddc20a0e14b11e7a5872fa61e46d180 de9709a0324611e89e460ffaf6fe915c bdaedee0365e11e88fbccdc0dc0120d2 3ba84220955d11e899f23b1bff7f35c1 2946cab09f7711e886de8b17822d2eb5 
6a3bd0c007ff11e886b3f1f1b7745e45,9D17D08D8C75364A8072C0A229D27CDF ,1,0,<null>,,0,0,<null>,6a3da58007ff11e886b3f1f1b7745e45 cfe8cc40324611e89e460ffaf6fe915c 
70bbeb90e14b11e7a5872fa61e46d180,9D17D08D8C75364A8072C0A229D27CDF ,1,0,<null>,,0,0,<null>,70bc60c0e14b11e7a5872fa61e46d180 c79902e0f74411e7a8580fb1f78de0a2 feed47d022ad11e895d59f29cf2a42ee 
da663e60e14b11e7a5872fa61e46d180,A66333019D2D7341A595EB242A996FCC ,1,0,<null>,,0,0,<null>,da66b390e14b11e7a5872fa61e46d180 e6566000324611e89e460ffaf6fe915c 
7832C0D53CFE314591C8E49EF0E12F7B,49ED4A7108F45549B1BD286574BBE77A ,1,0,<null>,,0,0,<null>,A5F4744F8ECE5C4B9DE968EC78751804 8da1cd302cee11e88350036ce741bbd5 1d5335a032fc11e89e460ffaf6fe915c 
68A53ED36135D949974D43DCDC459F55,49ED4A7108F45549B1BD286574BBE77A ,1,0,<null>,,0,0,<null>,121CD987772978469C53770E77379A85 1a9e6e60237011e880bc5fef0979b03f 0fef1730269511e887ea15a8be15bf87 a4d475c02cda11e88350036ce741bbd5 e16b19002ce711e88350036ce741bbd5 8dee34f02ced11e88350036ce741bbd5 e64baab02ced11e88350036ce741bbd5 1fbd53202cee11e88350036ce741bbd5 
0AD8ECC39399B444BFA220AB4955175C,49ED4A7108F45549B1BD286574BBE77A ,1,0,<null>,,0,0,<null>,F6992056C31EFA4F8A83E8EA92AEC7AC 1a9546a0237011e880bc5fef0979b03f 
86C27DAD990C234CA6058FFE1B2E807F,49ED4A7108F45549B1BD286574BBE77A ,1,0,<null>,,0,0,<null>,EC06BCFF85A4E8408A97E998CA4D2F95 5ccacce0f4fc11e7bf15c9f215211448 0cbb9a10ff4f11e7bbca015aeb12727c 16510470ff5911e7bbca015aeb12727c 7d3b9bf0028311e8b000a1e525c68c41 923e6df007da11e886b3f1f1b7745e45 8e2e6d200c7e11e89048859f5f9bd26d e1dec5c0123511e8884ef1796b006edd 2a5c2a10154511e88deefd62a97583ba 254830f0347d11e1bd5fc5c422a3fadd 100d03c0229511e895d59f29cf2a42ee a8c0ccc022b611e895d59f29cf2a42ee 
C78C4ADE23680E4ABAE97547BE771EA4,910D0C02C94C0E4EBAC20EC3B5F82B4E ,1,0,<null>,,0,0,<null>,AEA889423C19C044B81928C9FCF2AD94 4a580eb007da11e886b3f1f1b7745e45 763c316007ed11e886b3f1f1b7745e45 5029d2400c8211e89048859f5f9bd26d f6ab5e40123611e8884ef1796b006edd 3015b3b0123711e8884ef1796b006edd 1524a550154511e88deefd62a97583ba 956bb92021f111e895d59f29cf2a42ee 2ba84de0229211e895d59f29cf2a42ee 23eb48602ccd11e88350036ce741bbd5 332dcd102daa11e8b3ea0f2fb531aafe 6626f7002daa11e8b3ea0f2fb531aafe 
167829a0e14b11e7a5872fa61e46d180,9C1E0D5882B1844BB8CA5352ADDCA4F0 ,1,0,<null>,,0,0,<null>,16789ed0e14b11e7a5872fa61e46d180 dece63803c9d11e8ae689791b55f6c43 
097af7a0e14b11e7a5872fa61e46d180,9C1E0D5882B1844BB8CA5352ADDCA4F0 ,1,0,<null>,,0,0,<null>,097b6cd0e14b11e7a5872fa61e46d180 2d67e3f022ad11e895d59f29cf2a42ee decb2f303c9d11e8ae689791b55f6c43 
F6ACA53A0DA2F24BBAECF93B090B35BC,E6A244E41CF3BD449BC6AF6069A67F5A ,1,0,<null>,,0,0,<null>,284282CD38255A46A30C13D0D8621F46 a03eab5022a511e895d59f29cf2a42ee a8bcaf00236f11e880bc5fef0979b03f 6ad70500266c11e887ea15a8be15bf87 c2c0c2a0267211e887ea15a8be15bf87 20f53930269311e887ea15a8be15bf87 9138a1f028f011e8b967af66153bb1c2 c3f4ff1028f211e8b967af66153bb1c2 ff3e14b028f411e8b967af66153bb1c2 d2f784602ccb11e88350036ce741bbd5 b59beba02cd911e88350036ce741bbd5 a918d5302ce511e88350036ce741bbd5 a048e7402ce711e88350036ce741bbd5 6d5f29d02ceb11e88350036ce741bbd5 a0baa37030da11e88f8393337cfd032a 09e442a030dd11e88f8393337cfd032a 2638a6c030de11e88f8393337cfd032a 9b59c770324311e89e460ffaf6fe915c fa6dfbe0362211e88fbccdc0dc0120d2 1fefcdd0397011e893b8df9e54ae394e b53e8060397111e893b8df9e54ae394e 525cfd803bb711e8ae689791b55f6c43 64e119703c6411e8ae689791b55f6c43 
D9AFA70E76376A4284C7292D1A964BEB,E6A244E41CF3BD449BC6AF6069A67F5A ,1,0,<null>,,0,0,<null>,6D0E6F19E3A3D64ABA095D30EEA2C177 f12ccfd0028211e8b000a1e525c68c41 8dd4cf4007fb11e886b3f1f1b7745e45 51725960080411e886b3f1f1b7745e45 ed82597007e811e886b3f1f1b7745e45 7e69f14007fe11e886b3f1f1b7745e45 31ee5b700c7d11e89048859f5f9bd26d c99bde300c8111e89048859f5f9bd26d 64991da00c8511e89048859f5f9bd26d 722820a00c8b11e89048859f5f9bd26d b75779600c8f11e89048859f5f9bd26d 5023b130113711e895445350a3fc6362 d1be5fd0113a11e895445350a3fc6362 3bca1710113c11e895445350a3fc6362 393e0310113e11e895445350a3fc6362 94503050123511e8884ef1796b006edd fdae7b30154411e88deefd62a97583ba 284b3fc016d711e88deefd62a97583ba f05114a01ad211e8a548a55ec19babac 5381e390346811e1bd5fc5c422a3fadd 7b59ff70347111e1bd5fc5c422a3fadd 624e2080347911e1bd5fc5c422a3fadd cb006cd0347b11e1bd5fc5c422a3fadd 51a09c9021f311e895d59f29cf2a42ee 6c0c6720228f11e895d59f29cf2a42ee 99ac2c40229111e895d59f29cf2a42ee 889e9030229311e895d59f29cf2a42ee a038b7e022a511e895d59f29cf2a42ee 
893FC79384A3FC48ADE2497ADD593964,63AB54F4F46D9546A298CCF6AC4D2FA0 ,1,0,<null>,,0,0,<null>,A31D9B08DE39554DB04D43A59556D70C a47d4160228f11e895d59f29cf2a42ee bae12640229111e895d59f29cf2a42ee b152d4e0229411e895d59f29cf2a42ee e374f00022a511e895d59f29cf2a42ee fb43fda022a711e895d59f29cf2a42ee e65c49b0236f11e880bc5fef0979b03f 97892b40266d11e887ea15a8be15bf87 848d8bc0267811e887ea15a8be15bf87 a4cf1450269411e887ea15a8be15bf87 
6E89A6F4642B4E40979DAA7AA9F16E84,63AB54F4F46D9546A298CCF6AC4D2FA0 ,1,0,<null>,,0,0,<null>,AF091B4322BBD948AA8A77365C60A665 e32f6be0028211e8b000a1e525c68c41 daa0d2a007e811e886b3f1f1b7745e45 f8fd108007f011e886b3f1f1b7745e45 552769300c8511e89048859f5f9bd26d 926eb8700c8a11e89048859f5f9bd26d fe02f400113711e895445350a3fc6362 3f7adf80113b11e895445350a3fc6362 93dbb6c0113c11e895445350a3fc6362 9f6aa0d0113e11e895445350a3fc6362 34fd3960117011e8a9a88b3b4efb0342 b9b2a760123511e8884ef1796b006edd ed559b10154411e88deefd62a97583ba 5614bee016d711e88deefd62a97583ba 8e6b0310346311e1bd5fc5c422a3fadd c737dbd0346a11e1bd5fc5c422a3fadd 241bbfe0347211e1bd5fc5c422a3fadd ca7c25d0347411e1bd5fc5c422a3fadd 6a411490347a11e1bd5fc5c422a3fadd 751a085021f311e895d59f29cf2a42ee a47922b0228f11e895d59f29cf2a42ee 
b13ffe00e14a11e7a5872fa61e46d180,3FBF55496070964A887CCBBF4B6EB9A1 ,1,0,<null>,,0,0,<null>,b1407330e14a11e7a5872fa61e46d180 7f3556c000db11e8b76d9d0c72fe4497 bf4d4870080211e886b3f1f1b7745e45 b5fc72e022ac11e895d59f29cf2a42ee f35ff98022ad11e895d59f29cf2a42ee 5fcad6002ced11e88350036ce741bbd5 af580180324611e89e460ffaf6fe915c 
5B68CC6BF634EB46ADD895DC962A3065,CCA93D36ADFABE469A2C0BDFF462680B ,1,0,<null>,,0,0,<null>,8E9538271BBA464CAD47FCF9878F9D36 03f31150346811e1bd5fc5c422a3fadd 2d28ac40346f11e1bd5fc5c422a3fadd 55b10220347411e1bd5fc5c422a3fadd 476719f0347611e1bd5fc5c422a3fadd 8d364ac01ad211e8a548a55ec19babac 7048c6a021f211e895d59f29cf2a42ee 361a0c50228d11e895d59f29cf2a42ee 3a3e16b0229111e895d59f29cf2a42ee e05e5bd0229211e895d59f29cf2a42ee 2600b95022a511e895d59f29cf2a42ee 3f468b90236f11e880bc5fef0979b03f 
84892760e14a11e7a5872fa61e46d180,82A09C323DAEB747B294CADBCD413A0F ,1,0,<null>,,0,0,<null>,84899c90e14a11e7a5872fa61e46d180 0661b0c05a4c11e8a91bbf2b3ecf8714 0f987740b1b411e8b38c352873125609 
BBEE5162742A87498E0D9F0167A09082,AADDD9267BFDAF4D8B9AAAA042FF3C68 ,1,0,<null>,,0,0,<null>,C7DA6AB55E673045B4A000755F6CEA0C fdbfca1016d511e88deefd62a97583ba 613473c016d611e88deefd62a97583ba e7fc1a00346711e1bd5fc5c422a3fadd e3b62ec0346e11e1bd5fc5c422a3fadd 04252760347411e1bd5fc5c422a3fadd 1501cb90347611e1bd5fc5c422a3fadd 651a59001ad211e8a548a55ec19babac 1ca2223021f211e895d59f29cf2a42ee fd1d93e0228c11e895d59f29cf2a42ee c0a97220229211e895d59f29cf2a42ee fe2e2ca022a411e895d59f29cf2a42ee e66c8fb022a611e895d59f29cf2a42ee 0d412eb0266811e887ea15a8be15bf87 6d6f33b028eb11e8b967af66153bb1c2 
7531ffd0e14a11e7a5872fa61e46d180,82A09C323DAEB747B294CADBCD413A0F ,1,0,<null>,,0,0,<null>,75324df0e14a11e7a5872fa61e46d180 065d43f05a4c11e8a91bbf2b3ecf8714 
CA31CE5A2BA168449B59FFF293373964,1AE31DB442812841BD28A88FA8412E39 ,1,0,<null>,,0,0,<null>,7DE8CF61728C274A8BF7CAB1733F3C93 a04a09702ccb11e88350036ce741bbd5 956157302cd911e88350036ce741bbd5 718411d02cdf11e88350036ce741bbd5 42d765002ce711e88350036ce741bbd5 28bdf5602ce911e88350036ce741bbd5 0dc522402ceb11e88350036ce741bbd5 53a4e78030da11e88f8393337cfd032a d05f394030dc11e88f8393337cfd032a de6b9be030dd11e88f8393337cfd032a d9ac8b90361f11e88fbccdc0dc0120d2 f18e0650396f11e893b8df9e54ae394e ffb022603bb611e8ae689791b55f6c43 11989a903c6411e8ae689791b55f6c43 7cc6f920484811e88fa2dbed1c1bec57 8e004290491611e89ebd87fe0f79306a 8a1fb4604df511e8b9931b921102a444 8b6a44404e8e11e898b2f3a62bad3d63 270272d04f5011e88320b1c3a0dc6eba 1716e790543f11e8868f6dd1414c9103 d55db8a054d011e8a87b69b224668ea6 1e76641054d611e8a87b69b224668ea6 70b3394055dc11e898803d537e4f396b 642c2c3055dd11e898803d537e4f396b c2e0241055de11e898803d537e4f396b 
15CF0FA7654E524DAECBCEAA179A4005,1AE31DB442812841BD28A88FA8412E39 ,1,0,<null>,,0,0,<null>,CD911118785127439DA79551391B9641 1119eb60346811e1bd5fc5c422a3fadd 3e8da530346f11e1bd5fc5c422a3fadd 677a3b20347411e1bd5fc5c422a3fadd 9dedc5a01ad211e8a548a55ec19babac 9cea8ea021f211e895d59f29cf2a42ee 42b85570228d11e895d59f29cf2a42ee 6904ba80229111e895d59f29cf2a42ee ea1bf330229211e895d59f29cf2a42ee 4a060290236f11e880bc5fef0979b03f e65a6f80269111e887ea15a8be15bf87 7a7206d028f211e8b967af66153bb1c2 6b56e8c028f011e8b967af66153bb1c2 53a2015030da11e88f8393337cfd032a 
8cc02e2007ff11e886b3f1f1b7745e45,C4B933C945AB7540A5FE9674982EC277 ,1,0,<null>,,0,0,<null>,8cc1dbd007ff11e886b3f1f1b7745e45 a3fd5cc0237011e880bc5fef0979b03f 
60ff9990e14b11e7a5872fa61e46d180,C4B933C945AB7540A5FE9674982EC277 ,1,0,<null>,,0,0,<null>,61000ec0e14b11e7a5872fa61e46d180 0809f410f5e711e78e1903d9258e88fa 6ed7f040017f11e8a5410b58d3fabb77 9d5aad40017f11e8a5410b58d3fabb77 d2b91760017f11e8a5410b58d3fabb77 750ca5d0154511e88deefd62a97583ba fd58b1f0347211e1bd5fc5c422a3fadd a3f87ac0237011e880bc5fef0979b03f 
