id,item,transaction,batches
185c60600efe11e9b6570927331dac8c,<Item>{277},<Transaction>{111},<TransactionBatch>{1230}
185d71d00efe11e9b6570927331dac8c,<Item>{338},<Transaction>{111},<TransactionBatch>{1231}
185e83400efe11e9b6570927331dac8c,<Item>{5},<Transaction>{112},<TransactionBatch>{1232}
185f6da00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{112},<TransactionBatch>{1233}
186030f00efe11e9b6570927331dac8c,<Item>{387},<Transaction>{112},<TransactionBatch>{1234}
18611b500efe11e9b6570927331dac8c,<Item>{28},<Transaction>{112},<TransactionBatch>{1235}
18622cc00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{112},<TransactionBatch>{1236}
186317200efe11e9b6570927331dac8c,<Item>{58},<Transaction>{112},<TransactionBatch>{1237}
186428900efe11e9b6570927331dac8c,<Item>{110},<Transaction>{112},<TransactionBatch>{1238}
186561100efe11e9b6570927331dac8c,<Item>{112},<Transaction>{112},<TransactionBatch>{1239}
18664b700efe11e9b6570927331dac8c,<Item>{143},<Transaction>{112},<TransactionBatch>{1240}
186783f00efe11e9b6570927331dac8c,<Item>{108},<Transaction>{112},<TransactionBatch>{1241}
186895600efe11e9b6570927331dac8c,<Item>{391},<Transaction>{112},<TransactionBatch>{1242}
1869cde00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{112},<TransactionBatch>{1243 1244}
186c17d00efe11e9b6570927331dac8c,<Item>{177},<Transaction>{112},<TransactionBatch>{1245}
186d50500efe11e9b6570927331dac8c,<Item>{197},<Transaction>{112},<TransactionBatch>{1246}
186e88d00efe11e9b6570927331dac8c,<Item>{199},<Transaction>{112},<TransactionBatch>{1247}
18700f700efe11e9b6570927331dac8c,<Item>{295},<Transaction>{112},<TransactionBatch>{1248}
1b1d07000efe11e9b6570927331dac8c,<Item>{296},<Transaction>{112},<TransactionBatch>{1249}
1b1df1600efe11e9b6570927331dac8c,<Item>{298},<Transaction>{112},<TransactionBatch>{1250}
1b1eb4b00efe11e9b6570927331dac8c,<Item>{311},<Transaction>{112},<TransactionBatch>{1251}
1b1fc6200efe11e9b6570927331dac8c,<Item>{344},<Transaction>{112},<TransactionBatch>{1252}
1b20d7900efe11e9b6570927331dac8c,<Item>{352},<Transaction>{112},<TransactionBatch>{1253}
1b21c1f00efe11e9b6570927331dac8c,<Item>{338},<Transaction>{112},<TransactionBatch>{1254}
1b225e300efe11e9b6570927331dac8c,<Item>{22},<Transaction>{113},<TransactionBatch>{1255}
1b22fa700efe11e9b6570927331dac8c,<Item>{5},<Transaction>{113},<TransactionBatch>{1256}
1b2396b00efe11e9b6570927331dac8c,<Item>{387},<Transaction>{113},<TransactionBatch>{1257}
1b2481100efe11e9b6570927331dac8c,<Item>{33},<Transaction>{113},<TransactionBatch>{1258}
1b2544600efe11e9b6570927331dac8c,<Item>{58},<Transaction>{113},<TransactionBatch>{1259}
1b262ec00efe11e9b6570927331dac8c,<Item>{110},<Transaction>{113},<TransactionBatch>{1260}
1b26f2100efe11e9b6570927331dac8c,<Item>{112},<Transaction>{113},<TransactionBatch>{1261}
1b2803800efe11e9b6570927331dac8c,<Item>{79},<Transaction>{113},<TransactionBatch>{1262}
1b28c6d00efe11e9b6570927331dac8c,<Item>{94},<Transaction>{113},<TransactionBatch>{1263}
1b2963100efe11e9b6570927331dac8c,<Item>{143},<Transaction>{113},<TransactionBatch>{1264}
1b2a4d700efe11e9b6570927331dac8c,<Item>{108},<Transaction>{113},<TransactionBatch>{1265}
1b2ae9b00efe11e9b6570927331dac8c,<Item>{391},<Transaction>{113},<TransactionBatch>{1266}
1b2bd4100efe11e9b6570927331dac8c,<Item>{93},<Transaction>{113},<TransactionBatch>{1267}
1b2cbe700efe11e9b6570927331dac8c,<Item>{177},<Transaction>{113},<TransactionBatch>{1268}
1b2da8d00efe11e9b6570927331dac8c,<Item>{197},<Transaction>{113},<TransactionBatch>{1269}
1b2e93300efe11e9b6570927331dac8c,<Item>{295},<Transaction>{113},<TransactionBatch>{1270}
1b2f7d900efe11e9b6570927331dac8c,<Item>{296},<Transaction>{113},<TransactionBatch>{1271}
1b308f000efe11e9b6570927331dac8c,<Item>{298},<Transaction>{113},<TransactionBatch>{1272}
1b3179600efe11e9b6570927331dac8c,<Item>{311},<Transaction>{113},<TransactionBatch>{1273}
1b3263c00efe11e9b6570927331dac8c,<Item>{344},<Transaction>{113},<TransactionBatch>{1274}
1b334e200efe11e9b6570927331dac8c,<Item>{352},<Transaction>{113},<TransactionBatch>{1275}
1b34fbd00efe11e9b6570927331dac8c,<Item>{338},<Transaction>{113},<TransactionBatch>{1276}
1b35e6300efe11e9b6570927331dac8c,<Item>{5},<Transaction>{114},<TransactionBatch>{1277}
1b3682700efe11e9b6570927331dac8c,<Item>{22},<Transaction>{114},<TransactionBatch>{1278}
1b3745c00efe11e9b6570927331dac8c,<Item>{387},<Transaction>{114},<TransactionBatch>{1279}
1b3809100efe11e9b6570927331dac8c,<Item>{33},<Transaction>{114},<TransactionBatch>{1280}
1b38cc600efe11e9b6570927331dac8c,<Item>{58},<Transaction>{114},<TransactionBatch>{1281}
1b398fb00efe11e9b6570927331dac8c,<Item>{110},<Transaction>{114},<TransactionBatch>{1282}
1b3a7a100efe11e9b6570927331dac8c,<Item>{112},<Transaction>{114},<TransactionBatch>{1283}
1b3b3d600efe11e9b6570927331dac8c,<Item>{79},<Transaction>{114},<TransactionBatch>{1284}
1b3c4ed00efe11e9b6570927331dac8c,<Item>{77},<Transaction>{114},<TransactionBatch>{1285}
1b3d39300efe11e9b6570927331dac8c,<Item>{143},<Transaction>{114},<TransactionBatch>{1286}
1b3dfc800efe11e9b6570927331dac8c,<Item>{108},<Transaction>{114},<TransactionBatch>{1287}
1b3ee6e00efe11e9b6570927331dac8c,<Item>{391},<Transaction>{114},<TransactionBatch>{1288}
1b3fd1400efe11e9b6570927331dac8c,<Item>{93},<Transaction>{114},<TransactionBatch>{1289}
1b4094900efe11e9b6570927331dac8c,<Item>{197},<Transaction>{114},<TransactionBatch>{1290}
1b417ef00efe11e9b6570927331dac8c,<Item>{199},<Transaction>{114},<TransactionBatch>{1291}
1b4290600efe11e9b6570927331dac8c,<Item>{295},<Transaction>{114},<TransactionBatch>{1292}
1b43c8e00efe11e9b6570927331dac8c,<Item>{298},<Transaction>{114},<TransactionBatch>{1293}
1b44b3400efe11e9b6570927331dac8c,<Item>{311},<Transaction>{114},<TransactionBatch>{1294}
1b459da00efe11e9b6570927331dac8c,<Item>{344},<Transaction>{114},<TransactionBatch>{1295}
1b46af100efe11e9b6570927331dac8c,<Item>{352},<Transaction>{114},<TransactionBatch>{1296}
1b47c0800efe11e9b6570927331dac8c,<Item>{338},<Transaction>{114},<TransactionBatch>{1297}
1b485cc00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{115},<TransactionBatch>{1298}
1b48d1f00efe11e9b6570927331dac8c,<Item>{387},<Transaction>{115},<TransactionBatch>{1299}
1b496e300efe11e9b6570927331dac8c,<Item>{33},<Transaction>{115},<TransactionBatch>{1300}
1b4a0a700efe11e9b6570927331dac8c,<Item>{58},<Transaction>{115},<TransactionBatch>{1301}
1b4aa6b00efe11e9b6570927331dac8c,<Item>{112},<Transaction>{115},<TransactionBatch>{1302}
1b4b6a000efe11e9b6570927331dac8c,<Item>{79},<Transaction>{115},<TransactionBatch>{1303}
1b4c2d500efe11e9b6570927331dac8c,<Item>{94},<Transaction>{115},<TransactionBatch>{1304}
1b4cc9900efe11e9b6570927331dac8c,<Item>{108},<Transaction>{115},<TransactionBatch>{1305}
1b4d65d00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{115},<TransactionBatch>{1306}
1b4e02100efe11e9b6570927331dac8c,<Item>{197},<Transaction>{115},<TransactionBatch>{1307}
1b4eec700efe11e9b6570927331dac8c,<Item>{295},<Transaction>{115},<TransactionBatch>{1308}
1b4fd6d00efe11e9b6570927331dac8c,<Item>{296},<Transaction>{115},<TransactionBatch>{1309}
1b509a200efe11e9b6570927331dac8c,<Item>{298},<Transaction>{115},<TransactionBatch>{1310}
1b5184800efe11e9b6570927331dac8c,<Item>{311},<Transaction>{115},<TransactionBatch>{1311}
1b526ee00efe11e9b6570927331dac8c,<Item>{344},<Transaction>{115},<TransactionBatch>{1312}
1b5380500efe11e9b6570927331dac8c,<Item>{338},<Transaction>{115},<TransactionBatch>{1313}
1b5491c00efe11e9b6570927331dac8c,<Item>{340},<Transaction>{115},<TransactionBatch>{1314}
1b5506f00efe11e9b6570927331dac8c,<Item>{5},<Transaction>{116},<TransactionBatch>{1315}
1b55a3300efe11e9b6570927331dac8c,<Item>{22},<Transaction>{116},<TransactionBatch>{1316}
1b563f700efe11e9b6570927331dac8c,<Item>{387},<Transaction>{116},<TransactionBatch>{1317}
1b56dbb00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{116},<TransactionBatch>{1318}
1b579f000efe11e9b6570927331dac8c,<Item>{58},<Transaction>{116},<TransactionBatch>{1319}
1b5862500efe11e9b6570927331dac8c,<Item>{110},<Transaction>{116},<TransactionBatch>{1320}
1b58fe900efe11e9b6570927331dac8c,<Item>{112},<Transaction>{116},<TransactionBatch>{1321}
1b59c1e00efe11e9b6570927331dac8c,<Item>{79},<Transaction>{116},<TransactionBatch>{1322}
1b5aac400efe11e9b6570927331dac8c,<Item>{94},<Transaction>{116},<TransactionBatch>{1323}
1b5b96a00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{116},<TransactionBatch>{1324}
1b5d44500efe11e9b6570927331dac8c,<Item>{108},<Transaction>{116},<TransactionBatch>{1325}
1b5e55c00efe11e9b6570927331dac8c,<Item>{391},<Transaction>{116},<TransactionBatch>{1326}
1b5f8e400efe11e9b6570927331dac8c,<Item>{93},<Transaction>{116},<TransactionBatch>{1327}
1b6078a00efe11e9b6570927331dac8c,<Item>{295},<Transaction>{116},<TransactionBatch>{1328}
1b6163000efe11e9b6570927331dac8c,<Item>{298},<Transaction>{116},<TransactionBatch>{1329}
1b62c2900efe11e9b6570927331dac8c,<Item>{311},<Transaction>{116},<TransactionBatch>{1330}
1b63d4000efe11e9b6570927331dac8c,<Item>{344},<Transaction>{116},<TransactionBatch>{1331}
1b64e5700efe11e9b6570927331dac8c,<Item>{352},<Transaction>{116},<TransactionBatch>{1332}
1b65f6e00efe11e9b6570927331dac8c,<Item>{340},<Transaction>{116},<TransactionBatch>{1333}
1b6693200efe11e9b6570927331dac8c,<Item>{86},<Transaction>{117},<TransactionBatch>{1334}
1b6708500efe11e9b6570927331dac8c,<Item>{92},<Transaction>{117},<TransactionBatch>{1335}
1b67a4900efe11e9b6570927331dac8c,<Item>{116},<Transaction>{117},<TransactionBatch>{1336}
1b6840d00efe11e9b6570927331dac8c,<Item>{134},<Transaction>{117},<TransactionBatch>{1337}
1b6904200efe11e9b6570927331dac8c,<Item>{139},<Transaction>{117},<TransactionBatch>{1338}
1b6a15900efe11e9b6570927331dac8c,<Item>{199},<Transaction>{118},<TransactionBatch>{1339}
1b6ad8e00efe11e9b6570927331dac8c,<Item>{199},<Transaction>{123},<TransactionBatch>{1340}
1b6b9c300efe11e9b6570927331dac8c,<Item>{199},<Transaction>{122},<TransactionBatch>{1341}
1b6c11600efe11e9b6570927331dac8c,<Item>{199},<Transaction>{121},<TransactionBatch>{1342}
1b6d22d00efe11e9b6570927331dac8c,<Item>{296},<Transaction>{120},<TransactionBatch>{1343}
1b6de6200efe11e9b6570927331dac8c,<Item>{28},<Transaction>{124},<TransactionBatch>{1344}
1b6ea9700efe11e9b6570927331dac8c,<Item>{387},<Transaction>{119},<TransactionBatch>{1345}
1b6fe1f00efe11e9b6570927331dac8c,<Item>{28},<Transaction>{113},<TransactionBatch>{1346 1347}
1b72c8200efe11e9b6570927331dac8c,<Item>{28},<Transaction>{114},<TransactionBatch>{1348 1349}
1b7427b00efe11e9b6570927331dac8c,<Item>{277},<Transaction>{125},<TransactionBatch>{1350}
1b74eb000efe11e9b6570927331dac8c,<Item>{277},<Transaction>{126},<TransactionBatch>{1351}
1b7560300efe11e9b6570927331dac8c,<Item>{33},<Transaction>{128},<TransactionBatch>{1352}
1b75fc700efe11e9b6570927331dac8c,<Item>{387},<Transaction>{130},<TransactionBatch>{1353}
1b7698b00efe11e9b6570927331dac8c,<Item>{79},<Transaction>{129},<TransactionBatch>{1354}
1b775c000efe11e9b6570927331dac8c,<Item>{197},<Transaction>{129},<TransactionBatch>{1355}
1b77d1300efe11e9b6570927331dac8c,<Item>{387},<Transaction>{131},<TransactionBatch>{1356 1357}
1b7930c00efe11e9b6570927331dac8c,<Item>{134},<Transaction>{136},<TransactionBatch>{1358}
1b79cd000efe11e9b6570927331dac8c,<Item>{5},<Transaction>{137},<TransactionBatch>{1359}
1b7a90500efe11e9b6570927331dac8c,<Item>{22},<Transaction>{137},<TransactionBatch>{1360}
1b7b2c900efe11e9b6570927331dac8c,<Item>{387},<Transaction>{137},<TransactionBatch>{1361}
1b7befe00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{137},<TransactionBatch>{1362 1363}
1b7d76800efe11e9b6570927331dac8c,<Item>{58},<Transaction>{137},<TransactionBatch>{1364 1365}
1b7efd200efe11e9b6570927331dac8c,<Item>{75},<Transaction>{137},<TransactionBatch>{1366}
1b8035a00efe11e9b6570927331dac8c,<Item>{79},<Transaction>{137},<TransactionBatch>{1367}
1b81bc400efe11e9b6570927331dac8c,<Item>{94},<Transaction>{137},<TransactionBatch>{1368}
1b82a6a00efe11e9b6570927331dac8c,<Item>{108},<Transaction>{137},<TransactionBatch>{1369}
1b83b8100efe11e9b6570927331dac8c,<Item>{391},<Transaction>{137},<TransactionBatch>{1370 1371}
1b8565c00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{137},<TransactionBatch>{1372}
1b8629100efe11e9b6570927331dac8c,<Item>{197},<Transaction>{137},<TransactionBatch>{1373}
1b8713700efe11e9b6570927331dac8c,<Item>{143},<Transaction>{137},<TransactionBatch>{1374}
1b87d6c00efe11e9b6570927331dac8c,<Item>{295},<Transaction>{137},<TransactionBatch>{1375}
1b890f400efe11e9b6570927331dac8c,<Item>{298},<Transaction>{137},<TransactionBatch>{1376}
1b89f9a00efe11e9b6570927331dac8c,<Item>{311},<Transaction>{137},<TransactionBatch>{1377 1378}
1b8bf5700efe11e9b6570927331dac8c,<Item>{352},<Transaction>{137},<TransactionBatch>{1379}
1b9237000efe11e9b6570927331dac8c,<Item>{340},<Transaction>{137},<TransactionBatch>{1380}
1b92fa500efe11e9b6570927331dac8c,<Item>{22},<Transaction>{138},<TransactionBatch>{1381}
1b936f800efe11e9b6570927331dac8c,<Item>{387},<Transaction>{138},<TransactionBatch>{1382}
1b940bc00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{138},<TransactionBatch>{1383}
1b94f6200efe11e9b6570927331dac8c,<Item>{58},<Transaction>{138},<TransactionBatch>{1384}
1b95e0800efe11e9b6570927331dac8c,<Item>{110},<Transaction>{138},<TransactionBatch>{1385}
1b967cc00efe11e9b6570927331dac8c,<Item>{75},<Transaction>{138},<TransactionBatch>{1386}
1b9740100efe11e9b6570927331dac8c,<Item>{80},<Transaction>{138},<TransactionBatch>{1387}
1b9803600efe11e9b6570927331dac8c,<Item>{79},<Transaction>{138},<TransactionBatch>{1388}
1b98edc00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{138},<TransactionBatch>{1389}
1b99d8200efe11e9b6570927331dac8c,<Item>{391},<Transaction>{138},<TransactionBatch>{1390}
1b9ac2800efe11e9b6570927331dac8c,<Item>{93},<Transaction>{138},<TransactionBatch>{1391}
1b9bace00efe11e9b6570927331dac8c,<Item>{197},<Transaction>{138},<TransactionBatch>{1392}
1b9c97400efe11e9b6570927331dac8c,<Item>{295},<Transaction>{138},<TransactionBatch>{1393}
1b9d81a00efe11e9b6570927331dac8c,<Item>{298},<Transaction>{138},<TransactionBatch>{1394}
1b9e6c000efe11e9b6570927331dac8c,<Item>{311},<Transaction>{138},<TransactionBatch>{1395}
1b9fa4800efe11e9b6570927331dac8c,<Item>{352},<Transaction>{138},<TransactionBatch>{1396}
1ba040c00efe11e9b6570927331dac8c,<Item>{5},<Transaction>{139},<TransactionBatch>{1397}
1ba104100efe11e9b6570927331dac8c,<Item>{387},<Transaction>{139},<TransactionBatch>{1398}
1ba179400efe11e9b6570927331dac8c,<Item>{22},<Transaction>{139},<TransactionBatch>{1399}
1ba23c900efe11e9b6570927331dac8c,<Item>{33},<Transaction>{139},<TransactionBatch>{1400}
1ba2b1c00efe11e9b6570927331dac8c,<Item>{58},<Transaction>{139},<TransactionBatch>{1401}
1ba375100efe11e9b6570927331dac8c,<Item>{110},<Transaction>{139},<TransactionBatch>{1402}
1ba438600efe11e9b6570927331dac8c,<Item>{112},<Transaction>{139},<TransactionBatch>{1403}
1ba4fbb00efe11e9b6570927331dac8c,<Item>{75},<Transaction>{139},<TransactionBatch>{1404}
1ba597f00efe11e9b6570927331dac8c,<Item>{79},<Transaction>{139},<TransactionBatch>{1405}
1ba682500efe11e9b6570927331dac8c,<Item>{94},<Transaction>{139},<TransactionBatch>{1406}
1ba7bad00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{139},<TransactionBatch>{1407}
1ba87e200efe11e9b6570927331dac8c,<Item>{108},<Transaction>{139},<TransactionBatch>{1408}
1ba91a600efe11e9b6570927331dac8c,<Item>{391},<Transaction>{139},<TransactionBatch>{1409}
1ba9b6a00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{139},<TransactionBatch>{1410}
1bab16300efe11e9b6570927331dac8c,<Item>{197},<Transaction>{139},<TransactionBatch>{1411}
1bac00900efe11e9b6570927331dac8c,<Item>{295},<Transaction>{139},<TransactionBatch>{1412}
1baceaf00efe11e9b6570927331dac8c,<Item>{298},<Transaction>{139},<TransactionBatch>{1413}
1bae23700efe11e9b6570927331dac8c,<Item>{311},<Transaction>{139},<TransactionBatch>{1414}
1bafaa100efe11e9b6570927331dac8c,<Item>{352},<Transaction>{139},<TransactionBatch>{1415}
1bb046500efe11e9b6570927331dac8c,<Item>{340},<Transaction>{139},<TransactionBatch>{1416}
1bb109a00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{140},<TransactionBatch>{1417}
1bb1a5e00efe11e9b6570927331dac8c,<Item>{387},<Transaction>{140},<TransactionBatch>{1418}
1bb269300efe11e9b6570927331dac8c,<Item>{75},<Transaction>{140},<TransactionBatch>{1419}
1bb32c800efe11e9b6570927331dac8c,<Item>{80},<Transaction>{140},<TransactionBatch>{1420}
1bb3c8c00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{140},<TransactionBatch>{1421}
1bb48c100efe11e9b6570927331dac8c,<Item>{391},<Transaction>{140},<TransactionBatch>{1422}
1bb54f600efe11e9b6570927331dac8c,<Item>{93},<Transaction>{140},<TransactionBatch>{1423}
1bb639c00efe11e9b6570927331dac8c,<Item>{295},<Transaction>{140},<TransactionBatch>{1424}
1bb74b300efe11e9b6570927331dac8c,<Item>{298},<Transaction>{140},<TransactionBatch>{1425}
1bb80e800efe11e9b6570927331dac8c,<Item>{311},<Transaction>{140},<TransactionBatch>{1426}
1bb883b00efe11e9b6570927331dac8c,<Item>{352},<Transaction>{140},<TransactionBatch>{1427}
1bb947000efe11e9b6570927331dac8c,<Item>{29},<Transaction>{135},<TransactionBatch>{1428}
1bb9bc300efe11e9b6570927331dac8c,<Item>{86},<Transaction>{135},<TransactionBatch>{1429 1430}
1bbb1bc00efe11e9b6570927331dac8c,<Item>{92},<Transaction>{135},<TransactionBatch>{1431}
1bbbdf100efe11e9b6570927331dac8c,<Item>{95},<Transaction>{135},<TransactionBatch>{1432}
1bbc7b500efe11e9b6570927331dac8c,<Item>{116},<Transaction>{135},<TransactionBatch>{1433}
1bbd65b00efe11e9b6570927331dac8c,<Item>{134},<Transaction>{135},<TransactionBatch>{1434}
1bbe77200efe11e9b6570927331dac8c,<Item>{139},<Transaction>{135},<TransactionBatch>{1435}
1bbf3a700efe11e9b6570927331dac8c,<Item>{170},<Transaction>{135},<TransactionBatch>{1436}
1bbfd6b00efe11e9b6570927331dac8c,<Item>{391},<Transaction>{135},<TransactionBatch>{1437}
1bc0c1100efe11e9b6570927331dac8c,<Item>{258},<Transaction>{135},<TransactionBatch>{1438}
1bc184600efe11e9b6570927331dac8c,<Item>{259},<Transaction>{135},<TransactionBatch>{1439}
1bc247b00efe11e9b6570927331dac8c,<Item>{260},<Transaction>{135},<TransactionBatch>{1440}
1bc30b000efe11e9b6570927331dac8c,<Item>{309},<Transaction>{135},<TransactionBatch>{1441}
1bc3f5600efe11e9b6570927331dac8c,<Item>{314},<Transaction>{135},<TransactionBatch>{1442}
1bc506d00efe11e9b6570927331dac8c,<Item>{311},<Transaction>{135},<TransactionBatch>{1443}
1bc63f500efe11e9b6570927331dac8c,<Item>{80},<Transaction>{137},<TransactionBatch>{1444}
1bc6db900efe11e9b6570927331dac8c,<Item>{199},<Transaction>{134},<TransactionBatch>{1445}
1bc750c00efe11e9b6570927331dac8c,<Item>{75},<Transaction>{133},<TransactionBatch>{1446}
1bc814100efe11e9b6570927331dac8c,<Item>{344},<Transaction>{140},<TransactionBatch>{1447}
1bc94c900efe11e9b6570927331dac8c,<Item>{344},<Transaction>{137},<TransactionBatch>{1448}
1bc9c1c00efe11e9b6570927331dac8c,<Item>{92},<Transaction>{132},<TransactionBatch>{1449}
1bca5e000efe11e9b6570927331dac8c,<Item>{12},<Transaction>{141},<TransactionBatch>{1450}
1bcb21500efe11e9b6570927331dac8c,<Item>{22},<Transaction>{142},<TransactionBatch>{1451}
1bcc0bb00efe11e9b6570927331dac8c,<Item>{387},<Transaction>{142},<TransactionBatch>{1452}
1bcccf000efe11e9b6570927331dac8c,<Item>{33},<Transaction>{142},<TransactionBatch>{1453}
1bcd6b400efe11e9b6570927331dac8c,<Item>{58},<Transaction>{142},<TransactionBatch>{1454}
1bce55a00efe11e9b6570927331dac8c,<Item>{75},<Transaction>{142},<TransactionBatch>{1455}
1bcef1e00efe11e9b6570927331dac8c,<Item>{80},<Transaction>{142},<TransactionBatch>{1456}
1bcfb5300efe11e9b6570927331dac8c,<Item>{79},<Transaction>{142},<TransactionBatch>{1457}
1bd078800efe11e9b6570927331dac8c,<Item>{94},<Transaction>{142},<TransactionBatch>{1458}
1bd13bd00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{142},<TransactionBatch>{1459}
1bd226300efe11e9b6570927331dac8c,<Item>{108},<Transaction>{142},<TransactionBatch>{1460 1461}
1bd3faf00efe11e9b6570927331dac8c,<Item>{391},<Transaction>{142},<TransactionBatch>{1462}
1bd50c600efe11e9b6570927331dac8c,<Item>{93},<Transaction>{142},<TransactionBatch>{1463}
1bd5f6c00efe11e9b6570927331dac8c,<Item>{197},<Transaction>{142},<TransactionBatch>{1464}
1bd6e1200efe11e9b6570927331dac8c,<Item>{295},<Transaction>{142},<TransactionBatch>{1465}
1bd7f2900efe11e9b6570927331dac8c,<Item>{298},<Transaction>{142},<TransactionBatch>{1466}
1bd8dcf00efe11e9b6570927331dac8c,<Item>{311},<Transaction>{142},<TransactionBatch>{1467}
1bd9ee600efe11e9b6570927331dac8c,<Item>{344},<Transaction>{142},<TransactionBatch>{1468}
1bdb26e00efe11e9b6570927331dac8c,<Item>{352},<Transaction>{142},<TransactionBatch>{1469}
1bdc38500efe11e9b6570927331dac8c,<Item>{340},<Transaction>{142},<TransactionBatch>{1470}
1bdcfba00efe11e9b6570927331dac8c,<Item>{259},<Transaction>{143},<TransactionBatch>{1471}
1bddbef00efe11e9b6570927331dac8c,<Item>{260},<Transaction>{144},<TransactionBatch>{1472}
1bde5b300efe11e9b6570927331dac8c,<Item>{5},<Transaction>{145},<TransactionBatch>{1473}
1bded0600efe11e9b6570927331dac8c,<Item>{28},<Transaction>{145},<TransactionBatch>{1474}
1bdf93b00efe11e9b6570927331dac8c,<Item>{389},<Transaction>{145},<TransactionBatch>{1475}
1be02ff00efe11e9b6570927331dac8c,<Item>{391},<Transaction>{145},<TransactionBatch>{1476}
1be0f3400efe11e9b6570927331dac8c,<Item>{88},<Transaction>{145},<TransactionBatch>{1477}
1be18f800efe11e9b6570927331dac8c,<Item>{92},<Transaction>{145},<TransactionBatch>{1478}
1be22bc00efe11e9b6570927331dac8c,<Item>{94},<Transaction>{145},<TransactionBatch>{1479}
1be316200efe11e9b6570927331dac8c,<Item>{93},<Transaction>{145},<TransactionBatch>{1480}
1be44ea00efe11e9b6570927331dac8c,<Item>{108},<Transaction>{145},<TransactionBatch>{1481}
1be511f00efe11e9b6570927331dac8c,<Item>{140},<Transaction>{145},<TransactionBatch>{1482}
1be623600efe11e9b6570927331dac8c,<Item>{177},<Transaction>{145},<TransactionBatch>{1483}
1be70dc00efe11e9b6570927331dac8c,<Item>{110},<Transaction>{145},<TransactionBatch>{1484}
1be7f8200efe11e9b6570927331dac8c,<Item>{112},<Transaction>{145},<TransactionBatch>{1485}
1be8bb700efe11e9b6570927331dac8c,<Item>{116},<Transaction>{145},<TransactionBatch>{1486}
1be9cce00efe11e9b6570927331dac8c,<Item>{134},<Transaction>{145},<TransactionBatch>{1487}
1beb53800efe11e9b6570927331dac8c,<Item>{139},<Transaction>{145},<TransactionBatch>{1488}
1bec64f00efe11e9b6570927331dac8c,<Item>{197},<Transaction>{145},<TransactionBatch>{1489}
1bed9d700efe11e9b6570927331dac8c,<Item>{251},<Transaction>{145},<TransactionBatch>{1490}
1beeaee00efe11e9b6570927331dac8c,<Item>{32},<Transaction>{145},<TransactionBatch>{1491}
1befc0500efe11e9b6570927331dac8c,<Item>{12},<Transaction>{146},<TransactionBatch>{1492}
1bf601e00efe11e9b6570927331dac8c,<Item>{5},<Transaction>{146},<TransactionBatch>{1493}
1bf713500efe11e9b6570927331dac8c,<Item>{387},<Transaction>{146},<TransactionBatch>{1494}
1bfd06c00efe11e9b6570927331dac8c,<Item>{28},<Transaction>{146},<TransactionBatch>{1495}
1bff29a00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{146},<TransactionBatch>{1496}
1c02ac100efe11e9b6570927331dac8c,<Item>{58},<Transaction>{146},<TransactionBatch>{1497}
1c0432b00efe11e9b6570927331dac8c,<Item>{110},<Transaction>{146},<TransactionBatch>{1498}
1c0592400efe11e9b6570927331dac8c,<Item>{112},<Transaction>{146},<TransactionBatch>{1499}
1c06cac00efe11e9b6570927331dac8c,<Item>{75},<Transaction>{146},<TransactionBatch>{1500}
1c0914b00efe11e9b6570927331dac8c,<Item>{80},<Transaction>{146},<TransactionBatch>{1501}
1c0ff2800efe11e9b6570927331dac8c,<Item>{79},<Transaction>{146},<TransactionBatch>{1502}
1c11ee500efe11e9b6570927331dac8c,<Item>{143},<Transaction>{146},<TransactionBatch>{1503}
1c1326d00efe11e9b6570927331dac8c,<Item>{108},<Transaction>{146},<TransactionBatch>{1504}
1c1486600efe11e9b6570927331dac8c,<Item>{391},<Transaction>{146},<TransactionBatch>{1505}
1c160d000efe11e9b6570927331dac8c,<Item>{93},<Transaction>{146},<TransactionBatch>{1506}
1c176c900efe11e9b6570927331dac8c,<Item>{140},<Transaction>{146},<TransactionBatch>{1507}
1c1968600efe11e9b6570927331dac8c,<Item>{177},<Transaction>{146},<TransactionBatch>{1508}
1c1b64300efe11e9b6570927331dac8c,<Item>{197},<Transaction>{146},<TransactionBatch>{1509}
1c1cead00efe11e9b6570927331dac8c,<Item>{295},<Transaction>{146},<TransactionBatch>{1510}
1c1ebf900efe11e9b6570927331dac8c,<Item>{298},<Transaction>{146},<TransactionBatch>{1511}
1c201f200efe11e9b6570927331dac8c,<Item>{311},<Transaction>{146},<TransactionBatch>{1512}
