ignore ID,,requisition,item,stockOnHand,dailyUsage,imprestQuantity,requiredQuantity,suppliedQuantity,comment,sortIndex
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,E6A244E41CF3BD449BC6AF6069A67F5A ,9000,1567.777777778,<null>,150000,0,,20
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,3DD73484BB578D498761EEA97349B12F ,2450,111.6666666667,<null>,7500,0,,21
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,9C1E0D5882B1844BB8CA5352ADDCA4F0 ,0,24.25555555556,<null>,4000,0,,22
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,5847A4158B45FE429DA06D8ACB6EBBA3 ,1600,121.1111111111,<null>,7200,0,,23
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,F14234C9384C4B47906EC92890EBE2FB ,0,988.8888888889001,<null>,120000,0,,24
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,1954F5D3F1047C49A8FDBCF549A9940F ,21000,933.3333333332999,<null>,63000,0,,25
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,A78939DB38CFD34B92B57AC1560F9DC2 ,1000,50,<null>,6000,0,,26
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,49ED4A7108F45549B1BD286574BBE77A ,31,0.3777777777778,<null>,5,0,,27
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,910D0C02C94C0E4EBAC20EC3B5F82B4E ,4351,39.54444444444,<null>,5550,0,,28
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,2F1ADAB6E2453947A84C49B5C3CAA5DE ,105,1.255555555556,<null>,55,0,,29
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,598EE18F3EB7CC4DA9346DBB2AA3C8B2 ,2340,62.44444444444,<null>,1700,0,,30
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,6CCC5743567C814A9ABCE316FD5DDBD6 ,456,9.766666666667,<null>,500,0,,31
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,496210AE19083A4E8181BD7A7F5F4163 ,840,23,<null>,2400,0,,32
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,C4B933C945AB7540A5FE9674982EC277 ,700,11.11111111111,<null>,300,0,,33
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,81B2A8E83697C549B833848B99B532AE ,2400,295.5555555556,<null>,25600,0,,34
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,7D42F92575FAF34DA62BB2893DC92A8C ,0,0,<null>,1000,0,,35
ignore ID,,e3736810994311e886ce050b7709b6b0 ,82253A98F4AF0241BE321423038B1535 ,2275,106.3888888889,<null>,2000,0,,1
ignore ID,,9d389840a67011e8826c1b2e805ffb19 ,FF6E39A8B814F743A923218614BFC2DC ,0,0.2222222222222,<null>,40,0,,1
ignore ID,,9d389840a67011e8826c1b2e805ffb19 ,36D0A654E68BA44BB60CD269114534DB ,0,0,<null>,10,0,,2
ignore ID,,9d389840a67011e8826c1b2e805ffb19 ,6CC3456CFB54B24BAB2F5ED77C04032A ,0,0,<null>,40,0,,3
ignore ID,,9d389840a67011e8826c1b2e805ffb19 ,3492C0EC6F0F464288EBB0860E4AC78D ,0,2,<null>,1000,0,,4
ignore ID,,9d389840a67011e8826c1b2e805ffb19 ,89DC4DB6CC39A14CB8BAB694AC801B2D ,0,3.333333333333,<null>,1000,0,,5
ignore ID,,9d389840a67011e8826c1b2e805ffb19 ,694D1A4B13EF834993B552F7F0B11B55 ,0,16.66666666667,<null>,2000,0,,6
ignore ID,,9d389840a67011e8826c1b2e805ffb19 ,A78939DB38CFD34B92B57AC1560F9DC2 ,0,100,<null>,7000,0,,7
ignore ID,,9d389840a67011e8826c1b2e805ffb19 ,3FBF55496070964A887CCBBF4B6EB9A1 ,0,1.111111111111,<null>,2000,0,,8
ignore ID,,9d389840a67011e8826c1b2e805ffb19 ,9D17D08D8C75364A8072C0A229D27CDF ,0,0,<null>,3,0,,9
ignore ID,,9d389840a67011e8826c1b2e805ffb19 ,18BF0CBCB2EBB04EBA341901BBE364C1 ,1,0.02222222222222,<null>,2,0,,10
ignore ID,,9d389840a67011e8826c1b2e805ffb19 ,598EE18F3EB7CC4DA9346DBB2AA3C8B2 ,1450,54.66666666667,<null>,2000,0,,11
ignore ID,,9d389840a67011e8826c1b2e805ffb19 ,7D42F92575FAF34DA62BB2893DC92A8C ,100,24.32432432432,<null>,1900,0,,12
ignore ID,,9d389840a67011e8826c1b2e805ffb19 ,E8D41DB534F42649A785FF9C6A40B11C ,0,0,<null>,1000,0,,13
ignore ID,,3dc74b50bfbf11e8aaa031f44b6f2e4e ,15B98CDED983524199A74AED2E816496 ,134,0.5888888888889,<null>,13,0,,2
ignore ID,,3dc74b50bfbf11e8aaa031f44b6f2e4e ,FCB360F4269B714AB6DEB66D0D650FB5 ,0,0,<null>,300,0,,1
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,389C4FCF010497489FE48B324904B83E ,1960,13.62222222222,<null>,940,0,,2
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,787DCC887927D74FB17F53E164F1C148 ,3915,43.72222222222,<null>,1700,0,,8
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,84ADCDB8C5A00047AB51516CE8627FFE ,30132,891,<null>,90000,0,,9
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,60B7B1A0AD44BB4FB93042E6750EB12A ,40700,897.7777777778,<null>,79500,0,,10
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,757177D409AE42CBA8BF3C72B9CFB7B4 ,2700,17.77777777778,<null>,1300,0,,11
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,3492C0EC6F0F464288EBB0860E4AC78D ,580,5.777777777778,<null>,1000,0,,12
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,89DC4DB6CC39A14CB8BAB694AC801B2D ,0,14.44444444444,<null>,3200,0,,13
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,25B06E70357D4B4EB02F7B2AAA5F3D75 ,50600,707.7777777778,<null>,57000,0,,14
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,E6A244E41CF3BD449BC6AF6069A67F5A ,24900,1390,<null>,175000,0,,17
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,9C1E0D5882B1844BB8CA5352ADDCA4F0 ,0,44.44444444444,<null>,6000,0,,18
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,AD2D5DB09B14AD4FB7C6DFB7FFD2E04D ,0,0,<null>,400,0,,20
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,F14234C9384C4B47906EC92890EBE2FB ,26800,1095.555555556,<null>,125000,0,,21
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,1954F5D3F1047C49A8FDBCF549A9940F ,4000,823.3333333332999,<null>,108000,0,,22
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,694D1A4B13EF834993B552F7F0B11B55 ,0,38.88888888889,<null>,7200,0,,23
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,82A09C323DAEB747B294CADBCD413A0F ,0,1.111111111111,<null>,400,0,,24
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,A78939DB38CFD34B92B57AC1560F9DC2 ,3600,115.5555555556,<null>,12000,0,,25
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,3FBF55496070964A887CCBBF4B6EB9A1 ,1500,6.666666666667,<null>,100,0,,26
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,63AB54F4F46D9546A298CCF6AC4D2FA0 ,9000,75,<null>,3000,0,,16
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,EF006B05A6917E4386A4FF156B054FC0 ,35,0.2,<null>,5,0,,27
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,0B9B6A41369F3A449E69FDCE68B25F9E ,2233,19.3,<null>,1800,0,,15
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,910D0C02C94C0E4EBAC20EC3B5F82B4E ,1350,81.65555555556,<null>,1500,0,,28
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,82253A98F4AF0241BE321423038B1535 ,825,122.5,<null>,14300,0,,1
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,2F1ADAB6E2453947A84C49B5C3CAA5DE ,44,1.255555555556,<null>,150,0,,29
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,FF6E39A8B814F743A923218614BFC2DC ,0,0.6666666666667,<null>,40,0,,7
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,598EE18F3EB7CC4DA9346DBB2AA3C8B2 ,1220,49.11111111111,<null>,5600,0,,30
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,33CFF5676B110843801214297B7C1A32 ,1,0.04444444444444,<null>,10,0,,5
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,7ED8F5679AC8F04A8F232A862FCBC215 ,72,0.4777777777778,<null>,8,0,,31
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,5847A4158B45FE429DA06D8ACB6EBBA3 ,3500,54.44444444444,<null>,4000,0,,19
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,C4B933C945AB7540A5FE9674982EC277 ,400,6.666666666667,<null>,400,0,,32
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,AADDD9267BFDAF4D8B9AAAA042FF3C68 ,107,1.844444444444,<null>,1900,0,,3
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,81B2A8E83697C549B833848B99B532AE ,2200,286.6666666667,<null>,35000,0,,33
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,7D42F92575FAF34DA62BB2893DC92A8C ,2000,10.58823529412,<null>,4000,0,,34
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,B3F29C830FC75644B4C1F789BEA01342 ,2800,0,<null>,2000,0,,35
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,2EE132A7A6899C469CB69BBF3E49F049 ,98,0.1333333333333,<null>,22,0,,4
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,E8D41DB534F42649A785FF9C6A40B11C ,300,15.55555555556,<null>,600,0,,36
ignore ID,,a8a62d70cc6b11e8928705d3a6b48a0a ,CCA93D36ADFABE469A2C0BDFF462680B ,307,21.67777777778,<null>,2500,0,,6
